"Gut_1"	"Gut_2"	"Gut_3"	"Gut_4"	"Gut_37"	"Gut_38"	"Gut_39"	"Gut_5"	"Gut_6"	"Gut_7"	"Gut_8"	"Gut_9"	"Gut_10"	"Gut_11"	"Gut_12"	"Gut_13"	"Gut_14"	"Gut_15"	"Gut_16"	"Gut_17"	"Gut_18"	"Gut_19"	"Gut_20"	"Gut_21"	"Gut_22"	"Gut_23"	"Gut_24"	"Gut_25"	"Gut_26"	"Gut_27"	"Gut_28"	"Gut_29"	"Gut_30"	"Gut_31"	"Gut_32"	"Gut_33"	"Gut_34"	"Gut_35"
"LOC100577967"	80	113	86	89	93	91	66	57	64	54	116	77	57	76	93	131	66	34	47	122	66	76	65	65	113	64	60	71	87	50	61	46	89	75	22	90	115	54
"LOC100577971"	122	61	160	174	344	164	214	87	48	51	204	72	94	57	284	144	85	149	131	117	84	70	187	41	194	42	85	83	52	57	60	61	221	159	229	351	190	251
"LOC100577972"	2407	2969	2566	2769	2562	2088	1901	2332	2486	1473	2577	2783	2757	2565	1857	3456	2097	2749	1692	2566	1845	2822	1905	2184	3017	2499	1844	2236	3218	1785	1548	841	3809	2293	751	3400	3652	2745
"LOC100577974"	0	2	0	2	7	2	1	0	3	0	0	1	1	0	0	2	0	0	0	3	0	0	5	0	0	0	1	1	1	1	0	0	3	2	1	0	1	4
"LOC100577976"	48	49	67	42	45	54	39	48	60	63	42	47	66	49	35	61	39	39	37	44	26	42	23	48	72	49	38	45	49	36	34	47	38	33	31	32	42	34
"LOC100577977"	57	48	91	79	37	73	61	21	49	57	72	80	74	36	56	45	94	56	64	63	44	41	124	72	49	42	82	40	39	67	87	35	54	31	63	50	58	56
"LOC100577978"	19	43	57	9	41	43	21	37	39	68	18	44	86	34	20	51	27	47	7	17	42	54	3	40	62	64	8	49	83	61	7	14	52	57	4	44	42	50
"LOC100577980"	530	1021	987	654	518	503	461	558	537	553	995	837	789	609	886	1042	838	673	228	426	467	542	572	713	858	879	573	425	338	990	317	302	563	371	422	625	501	771
"LOC100577981"	6040	8615	6738	6096	10422	8034	6848	7114	8533	8593	10096	7376	8509	8448	8845	10012	6191	7254	4352	7511	6431	7657	8071	6941	9665	6549	5384	6834	9112	6161	6394	5413	7113	6417	4173	6778	7791	9190
"LOC100577982"	619	512	624	710	601	439	421	451	462	428	544	507	466	455	439	603	403	392	343	583	377	385	525	532	542	492	495	588	474	289	358	322	438	382	288	491	561	368
"LOC100577986"	80	49	50	114	65	38	46	68	53	54	99	111	106	83	74	60	89	125	80	75	64	81	90	96	78	52	78	89	45	79	67	107	75	58	92	67	58	84
"LOC100577988"	358	252	341	419	268	297	275	361	289	241	369	359	201	287	249	352	291	289	239	379	241	282	311	292	303	252	290	307	216	181	235	207	335	225	198	318	312	214
"LOC100577992"	19	16	30	42	46	24	28	27	27	17	34	26	15	22	33	19	16	4	11	44	40	13	29	31	28	25	36	24	18	9	26	14	25	20	14	27	26	7
"LOC100577995"	4855	3498	4856	5004	3904	3731	3384	4658	3882	3459	4259	5140	3711	4638	4463	3876	4424	3511	3866	4755	3426	4331	5293	5206	3737	3648	3970	4074	3057	3146	3791	3333	3741	2882	3015	4488	4625	4473
"LOC100577996"	13	7	18	9	28	26	15	19	21	12	28	31	7	38	37	11	12	8	19	22	17	25	21	27	23	21	16	25	20	5	26	15	22	17	4	45	20	14
"LOC100577997"	0	1	1	1	4	5	0	0	3	0	2	3	2	0	0	0	1	3	4	2	1	6	0	2	1	0	3	2	0	0	3	1	3	2	0	0	0	2
"LOC100577998"	90	163	248	97	184	203	123	113	172	119	115	104	210	112	142	312	86	166	49	114	104	115	76	132	209	202	95	179	167	137	86	80	197	139	86	187	186	170
"LOC100577999"	171	249	306	147	10	119	33	15	108	97	19	95	352	130	138	409	152	19	78	30	123	28	17	128	156	141	203	347	231	242	162	14	19	35	21	267	126	236
"LOC100578001"	0	2	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	2	1	1	0	0	0	0	1	3	4	0	0
"LOC100578002"	106	53	99	94	107	104	81	76	101	118	126	108	38	94	107	64	68	31	50	96	87	110	52	119	106	116	75	70	34	18	78	59	74	65	26	106	100	22
"LOC100578005"	555	595	787	580	675	569	414	498	479	569	525	552	463	498	404	772	457	535	419	640	427	663	642	491	441	480	437	460	388	441	482	348	701	394	430	588	736	790
"LOC100578006"	455	866	635	408	967	691	404	513	688	677	585	633	854	689	573	1199	330	411	203	588	531	1035	225	453	677	575	400	536	816	581	412	398	848	625	247	756	1455	729
"LOC100578011"	54	48	45	68	41	35	40	33	24	31	33	39	31	27	43	40	31	28	19	42	23	42	38	30	47	42	50	49	57	13	43	13	40	26	9	45	61	22
"LOC100578014"	309	199	319	344	341	346	238	184	353	214	318	291	168	252	281	312	158	123	159	379	210	288	254	243	251	260	241	290	306	96	231	224	299	226	97	353	351	145
"LOC100578015"	9	7	16	13	11	7	6	15	14	11	14	14	37	16	12	11	10	8	8	17	4	17	14	11	21	14	22	18	21	15	14	11	20	7	13	33	16	19
"LOC100578016"	9	6	17	12	21	23	13	8	5	3	14	21	18	15	28	17	8	10	5	22	10	13	17	12	5	6	9	4	10	10	4	15	21	23	16	19	15	15
"LOC100578017"	26	40	52	60	63	49	50	38	43	46	60	53	77	34	80	77	39	50	35	60	48	28	55	62	59	54	51	64	50	27	37	24	43	44	31	78	64	40
"LOC100578019"	156	217	124	159	1183	178	454	76	79	82	233	194	356	160	1290	899	47	191	111	106	61	261	303	126	530	248	102	80	400	104	223	28	1000	145	62	611	1334	369
"LOC100578020"	0	2	3	1	5	5	0	2	2	3	2	5	2	2	5	10	7	2	4	3	7	7	1	4	7	6	1	8	6	0	7	1	6	2	1	13	11	8
"LOC100578023"	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	2
"LOC100578025"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
"LOC100578030"	369	543	390	332	399	478	313	536	352	288	428	550	561	620	290	638	258	379	252	590	459	419	175	483	474	509	395	361	564	349	315	391	441	379	166	497	816	542
"LOC100578031"	122	269	244	117	321	173	187	144	189	187	125	193	317	232	170	491	160	254	92	170	210	254	87	165	305	257	60	165	365	202	97	78	442	263	77	274	275	447
"LOC100578034"	20	10	9	46	7	58	18	42	27	24	36	13	49	4	50	5	52	16	94	52	32	57	42	25	15	12	16	60	24	34	98	15	8	14	27	12	25	51
"LOC100578035"	422	788	462	486	827	733	384	431	598	429	530	520	526	510	553	1002	193	335	215	589	405	621	298	545	857	667	487	307	651	304	453	443	661	551	173	620	1447	579
"LOC100578040"	94	110	193	133	179	159	112	102	102	122	121	183	164	158	111	210	84	105	46	186	123	129	60	182	176	194	77	162	145	88	77	91	203	123	40	263	195	79
"LOC100578041"	4396	5291	4125	5064	6170	4411	3307	4829	5364	6231	6598	4380	4741	4135	4830	4355	4110	3099	2178	4233	3036	5240	3807	4421	4642	4322	4372	4248	5236	3723	3613	4373	3636	3018	2564	3737	4838	5285
"LOC100578042"	3	0	1	0	1	0	1	1	0	0	1	1	0	3	3	1	0	1	1	0	0	1	3	1	1	1	2	2	0	3	0	0	1	1	1	0	1	1
"LOC100578044"	0	0	3	0	1	0	0	0	1	3	4	5	4	5	2	3	3	3	0	0	1	1	0	0	3	3	0	1	2	0	0	1	2	0	0	1	0	2
"LOC100578045"	19	37	13	10	43	4	25	9	32	19	24	43	71	24	44	69	12	18	8	9	11	13	17	12	33	12	10	11	62	24	53	13	48	47	18	56	82	109
"LOC100578046"	849	1479	1169	658	1518	1195	875	911	1032	1042	1104	1093	1219	1318	1200	1702	775	982	356	1111	976	1136	492	1128	1355	1197	654	771	1247	810	705	618	1185	1076	307	1172	1312	1160
"LOC100578048"	50	26	48	32	21	15	14	25	20	25	17	19	33	26	27	28	28	18	26	8	13	20	52	42	21	36	27	31	17	30	30	28	27	19	33	15	23	52
"LOC100578051"	100	189	197	111	165	136	127	182	136	140	107	153	185	165	148	218	135	172	87	110	104	160	99	196	199	200	75	103	131	116	86	106	193	137	66	158	196	239
"LOC100578053"	7	9	20	9	21	11	15	12	8	5	10	26	20	21	19	91	10	32	12	8	10	18	24	6	15	10	8	32	13	24	12	7	18	8	3	61	24	23
"LOC100578055"	2	0	0	1	1	0	0	0	1	1	0	0	2	1	1	0	1	1	0	2	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0
"LOC100578057"	6	1	8	13	5	7	6	5	8	2	11	10	11	1	11	5	1	10	18	5	6	7	14	9	5	2	6	8	4	7	5	5	10	4	18	3	6	14
"LOC100578059"	34	50	59	21	63	63	30	34	38	52	29	39	72	41	19	56	18	43	14	61	29	51	16	43	70	38	22	54	57	31	24	22	47	78	17	57	42	47
"LOC100578060"	9	2	4	13	12	9	13	11	4	4	30	6	3	3	3	21	9	9	2	7	5	6	4	12	0	5	16	8	8	2	4	5	9	0	4	21	10	16
"LOC100578061"	2	1	3	4	2	2	2	5	0	0	0	4	2	3	1	2	1	2	0	4	1	0	1	3	3	1	1	2	0	4	2	3	2	1	2	3	1	1
"LOC100578066"	114	95	115	67	38	102	43	173	74	81	44	137	193	76	48	98	99	157	76	66	144	115	30	157	135	117	82	81	75	204	22	134	108	98	52	76	94	65
"LOC100578067"	32	36	53	62	111	54	38	25	34	29	60	30	29	31	63	82	24	70	39	43	22	46	99	35	49	35	56	35	47	28	52	25	45	34	42	78	83	100
"LOC100578068"	779	1815	1103	972	2130	1318	972	1550	1725	1631	1760	1569	1577	969	1253	1230	1322	1559	1293	1589	1119	1610	1394	1264	1237	789	1468	1056	1351	1044	978	1230	1870	1400	1357	1646	2135	2393
"LOC100578071"	98	179	185	116	280	171	144	103	121	119	167	160	192	135	163	258	97	113	78	184	132	133	83	179	213	181	125	220	226	79	127	98	264	189	24	219	221	155
"LOC100578072"	8	3	4	5	8	2	6	11	3	3	0	3	11	5	4	6	3	1	3	3	4	3	2	7	3	2	3	3	2	2	3	2	2	1	6	5	3	7
"LOC100578082"	13	33	19	11	20	13	19	13	40	24	9	26	46	69	9	12	10	25	4	24	24	20	2	7	54	46	5	29	88	25	7	9	47	49	5	29	28	9
"LOC100578084"	18	90	22	15	9	21	7	28	13	20	11	35	17	8	14	25	6	14	8	10	5	30	15	16	25	13	25	11	10	31	13	20	31	18	15	8	14	15
"LOC100578085"	98	150	125	100	86	65	120	410	105	81	80	110	184	147	90	181	137	157	57	134	83	106	41	140	189	141	61	112	167	87	103	230	185	192	85	133	172	193
"LOC100578089"	251	125	258	306	288	248	194	182	261	179	232	239	91	192	260	171	150	73	151	360	174	192	261	198	184	206	271	272	225	58	217	214	207	139	62	329	347	104
"LOC100578090"	1668	6322	2096	1266	5255	3777	3433	2314	4776	3729	2736	2774	5785	3318	7395	5174	1277	3000	1376	2441	1813	3705	2774	2450	5902	3520	2382	2306	5217	2914	2358	1300	3735	5682	1220	6457	5635	5783
"LOC100578091"	584	805	1082	598	444	1024	600	1026	569	474	937	1528	380	623	686	926	362	476	578	428	460	367	438	642	858	1092	589	460	448	380	415	375	623	418	500	558	603	860
"LOC100578093"	34	33	47	26	15	23	40	32	30	27	29	49	14	25	25	29	38	39	23	19	22	26	37	33	9	13	23	37	22	33	23	23	35	10	21	40	50	54
"LOC100578100"	6391	7026	4358	5768	7277	6481	4131	8539	7332	10064	7992	6797	7795	6611	5970	7715	7119	7017	5714	6681	5889	7725	4684	7647	6120	6146	5803	6110	7409	6231	4393	5010	4876	4655	5177	6118	6224	8314
"LOC100578101"	634	708	800	719	878	723	585	869	748	732	699	818	876	885	949	825	692	738	693	690	647	823	840	937	695	718	664	769	735	784	699	658	690	584	558	677	825	816
"LOC100578102"	1603	2304	1854	1915	2314	1877	1612	1889	2262	2129	2123	2399	2021	1960	2316	2826	1536	1648	1181	1919	1777	2676	1519	1925	2582	2444	1678	1895	2748	1898	1317	1432	1762	2050	1059	2072	2507	2176
"LOC100578104"	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
"LOC100578105"	9	12	10	6	12	20	5	8	17	9	7	17	8	18	8	21	9	9	5	12	7	9	4	20	13	17	3	15	11	6	13	9	19	11	6	21	10	7
"LOC100578106"	101	213	240	121	388	244	223	189	155	129	272	252	315	226	233	579	144	239	111	234	162	168	123	240	255	260	137	195	249	177	104	128	347	179	95	415	278	418
"LOC100578107"	0	0	0	0	0	0	0	0	1	0	0	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"LOC100578109"	72	69	110	106	108	77	73	88	77	56	81	75	120	72	68	100	60	85	51	138	91	70	82	101	100	112	73	80	68	57	57	47	100	67	41	73	63	77
"LOC100578112"	4	16	3	6	15	13	5	30	17	12	9	6	9	10	10	11	3	8	6	7	7	10	9	17	16	12	6	15	41	8	11	23	13	7	2	18	14	14
"LOC100578113"	189	72	158	245	156	123	102	105	181	103	156	184	65	98	154	116	88	25	96	190	111	90	142	124	139	121	150	203	150	26	120	123	143	109	44	148	161	44
"LOC100578115"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	1	0	0
"LOC100578119"	149	168	193	220	256	175	175	127	147	125	195	172	138	140	254	169	81	92	82	209	155	150	171	195	159	142	174	195	150	57	134	146	190	106	74	192	214	90
"LOC100578121"	177	297	404	232	445	507	356	209	362	268	327	324	415	365	353	632	334	337	112	381	403	436	215	369	511	448	203	328	585	368	263	229	585	262	82	498	400	747
"LOC100578123"	19	45	34	11	41	25	24	20	31	23	9	20	18	21	17	59	37	78	3	22	38	27	0	34	38	31	10	15	29	34	6	25	60	33	12	42	17	27
"LOC100578126"	2	3	11	10	2	6	7	5	5	1	6	10	12	5	6	26	4	7	5	2	10	5	7	8	16	11	3	6	9	5	4	7	18	7	9	16	14	10
"LOC100578128"	12	52	30	14	82	60	37	52	57	54	62	45	62	21	28	58	22	18	18	34	32	45	16	48	82	60	42	27	24	25	20	19	71	38	13	66	49	33
"LOC100578129"	225	93	236	260	262	244	187	137	212	146	218	221	103	181	209	136	133	86	154	367	197	193	296	238	183	101	259	394	110	74	240	183	192	107	84	258	284	102
"LOC100578130"	143	44	140	128	20	95	40	129	48	80	112	188	50	81	33	21	105	78	141	60	52	54	51	142	63	119	82	77	12	64	63	45	13	23	125	36	26	47
"LOC100578131"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
"LOC100578132"	604	1044	627	388	986	940	344	605	589	822	499	567	1005	743	627	1302	371	563	178	633	818	914	182	816	984	971	441	614	1259	594	226	478	806	671	164	716	1394	732
"LOC100578133"	100	64	161	62	102	60	5	5	95	2	88	48	67	58	73	9	6	4	8	5	60	150	7	5	8	3	1	10	2	7	5	95	103	42	42	7	15	9
"LOC100578134"	143	135	307	102	89	22	55	122	21	19	49	125	371	103	128	96	64	372	38	119	63	105	65	432	464	464	37	263	275	263	60	58	370	137	24	353	601	382
"LOC100578137"	4	4	12	10	4	4	4	5	1	2	5	4	6	4	3	8	3	10	3	1	4	4	3	6	9	5	0	4	3	3	6	10	5	5	10	1	2	10
"LOC100578144"	738	726	833	540	7908	654	1188	500	923	595	717	780	1300	716	4072	3463	632	542	715	1320	399	547	2364	840	2652	1882	1725	1970	6027	697	3638	535	5723	1207	370	3560	3044	2506
"LOC100578146"	483	364	469	479	304	336	361	584	392	332	450	464	403	390	428	468	391	641	414	462	362	508	643	487	375	351	278	319	371	365	462	293	395	317	448	334	445	580
"LOC100578151"	4	6	7	4	4	1	7	4	6	1	3	2	6	5	6	10	6	9	1	6	3	7	1	9	2	5	3	3	1	1	1	0	1	3	4	3	5	4
"LOC100578154"	18	10	24	23	20	17	12	19	16	15	13	11	13	15	17	15	26	27	29	18	14	17	15	30	19	15	12	17	13	16	16	16	17	18	10	16	18	13
"LOC100578156"	556	233	1101	831	391	357	551	353	687	293	713	340	650	350	566	727	598	743	651	548	197	399	1036	374	379	320	267	648	982	354	1013	444	880	292	6560	337	414	1785
"LOC100578157"	56	65	57	52	73	63	56	97	87	80	92	97	107	73	72	61	63	81	58	63	80	94	71	61	109	76	73	95	61	106	50	57	71	45	72	62	80	90
"LOC100578159"	1347	1698	1728	1332	1444	1427	1179	1648	1534	1237	1515	1658	1801	1724	1367	1736	1311	1935	1033	1464	1256	1681	1399	1511	1715	1588	1170	2020	2105	1716	1078	1046	1461	1293	941	1572	1726	1551
"LOC100578161"	360	374	551	380	478	408	366	373	414	349	411	458	440	432	451	579	303	405	232	484	325	411	329	410	499	404	293	414	455	299	339	312	483	321	184	521	611	435
"LOC100578162"	74	104	67	76	51	73	65	58	66	29	68	83	131	110	103	105	61	146	56	67	63	46	61	58	86	80	68	78	77	105	95	84	89	63	58	81	100	95
"LOC100578165"	165	159	229	189	100	98	104	218	134	91	162	326	230	119	117	102	123	180	214	89	101	145	262	101	79	82	144	215	58	337	138	96	165	93	348	117	101	149
"LOC100578168"	47	336	117	69	131	68	42	71	109	93	26	65	255	191	107	173	62	160	36	76	112	175	50	69	283	267	23	162	346	97	54	50	144	214	16	176	157	90
"LOC100578170"	49	48	71	71	46	60	51	49	35	31	47	57	64	46	58	54	60	51	61	61	47	56	35	77	80	42	35	45	28	31	17	32	38	41	21	42	49	53
"LOC100578173"	3	2	8	2	6	3	4	0	4	0	5	6	1	4	12	10	2	5	0	1	1	1	4	3	5	3	4	7	7	1	2	2	6	1	2	5	2	1
"LOC100578177"	596	498	865	780	325	434	494	932	576	591	599	951	785	810	746	801	486	858	730	584	393	432	824	879	571	854	598	589	259	890	539	359	398	455	472	919	724	1074
"LOC100578184"	5	0	6	1	6	1	3	0	2	0	2	2	2	3	2	0	0	0	0	0	3	6	0	0	0	0	1	0	0	0	0	5	2	1	2	0	2	1
"LOC100578187"	76	61	45	181	70	66	65	33	51	55	77	131	68	135	69	79	51	99	38	69	53	37	121	71	60	43	46	98	37	67	26	67	106	21	163	133	66	98
"LOC100578188"	65	53	71	78	74	88	71	54	64	46	61	67	70	62	78	106	68	81	35	117	66	56	56	79	84	61	50	73	73	74	61	65	82	67	58	89	98	75
"LOC100578191"	177	89	160	135	107	98	128	143	100	113	101	172	143	137	160	120	87	124	65	154	117	99	144	177	141	143	156	122	93	111	83	105	99	78	100	55	68	61
"LOC100578193"	7	4	4	9	3	8	5	9	13	11	1	14	11	14	13	8	9	4	3	8	7	4	4	4	3	6	4	8	5	11	9	3	7	11	4	11	8	2
"LOC100578194"	82	97	132	61	100	73	66	64	80	63	54	51	104	47	36	161	82	102	29	96	100	102	23	105	129	98	56	127	99	82	57	73	111	80	28	140	122	48
"LOC100578200"	56	46	39	123	65	45	47	54	34	28	71	69	42	57	64	40	36	63	35	62	36	28	64	92	43	94	102	46	48	48	48	38	66	40	30	61	60	41
"LOC100578201"	747	650	767	717	823	739	516	686	755	546	754	752	649	612	708	817	541	530	444	804	554	850	583	791	786	680	572	824	834	428	614	471	717	526	317	803	862	689
"LOC100578205"	250	139	352	300	288	304	227	224	248	216	276	312	157	271	261	199	155	68	147	440	257	228	178	251	263	278	259	329	207	67	170	220	238	207	89	256	300	68
"LOC100578207"	3	3	5	11	3	4	9	9	6	6	8	2	15	7	4	7	4	12	7	11	3	13	12	9	7	7	8	4	3	3	1	4	3	6	21	4	15	12
"LOC100578209"	80	263	169	65	251	160	118	140	187	156	108	166	218	174	201	454	110	193	31	138	169	165	38	161	266	251	71	136	331	147	89	73	346	227	53	304	334	291
"LOC100578212"	63	76	116	96	140	109	98	84	124	106	118	89	90	86	144	125	66	74	59	134	106	99	75	116	89	139	78	87	95	39	74	76	144	88	47	169	184	68
"LOC100578213"	115	55	115	108	83	88	63	67	71	59	105	126	88	94	94	124	90	118	69	112	42	86	180	77	109	62	69	79	86	78	109	97	95	64	50	101	94	154
"LOC100578215"	216	529	740	150	281	329	329	463	392	478	133	303	448	319	224	462	365	570	71	224	222	402	113	387	544	534	138	446	395	577	147	187	390	448	99	289	278	307
"LOC100578218"	221	221	227	401	315	194	190	210	213	159	260	205	256	213	203	285	151	224	170	299	148	164	221	187	267	187	218	337	260	154	182	175	224	153	123	239	290	270
"LOC100578220"	27	21	38	72	23	34	24	26	24	16	55	36	23	27	27	29	33	24	26	21	16	14	40	37	19	21	26	28	21	33	28	30	45	13	64	26	23	10
"LOC100578223"	24	23	33	46	22	22	30	26	10	23	17	32	18	27	23	31	14	21	8	34	19	27	28	19	28	31	17	35	20	15	8	20	28	23	14	17	21	29
"LOC100578226"	3625	5232	4927	2398	4515	3324	3462	4339	4118	3996	2596	5408	6344	4663	5311	6149	4209	5338	1676	2990	3160	5094	2760	4851	7078	6538	2395	3630	5729	5037	2969	2422	5670	3832	2447	4952	4381	4796
"LOC100578227"	32	36	42	39	25	29	26	77	24	13	31	57	33	46	42	37	40	42	42	38	25	44	32	55	36	39	51	16	16	34	31	32	23	19	28	23	27	129
"LOC100578232"	663	467	509	632	331	530	398	776	450	712	519	519	508	437	270	423	492	556	493	600	540	521	284	737	413	468	613	323	179	502	259	553	277	222	357	245	319	248
"LOC100578233"	70	76	104	75	85	63	68	55	34	43	91	89	62	56	52	95	50	67	37	69	61	51	102	68	75	61	64	93	112	64	82	49	65	50	58	94	93	82
"LOC100578235"	88	99	140	126	187	196	172	78	93	83	129	111	51	69	198	97	64	62	58	289	120	148	93	141	131	144	100	155	116	76	101	90	127	109	24	175	145	77
"LOC100578236"	73	59	47	90	52	65	75	110	44	52	84	87	81	78	77	57	48	59	106	52	76	79	148	102	68	82	78	34	28	49	61	60	62	34	156	50	68	74
"LOC100578237"	80	65	79	91	69	82	65	77	74	61	80	87	56	88	63	60	58	46	47	86	71	84	69	56	103	78	59	102	93	37	59	44	119	70	19	107	140	50
"LOC100578238"	217	479	354	243	615	446	400	444	446	420	327	581	755	596	391	545	346	668	253	449	438	554	248	542	546	509	363	611	696	506	345	244	556	343	217	509	636	911
"LOC100578239"	136	127	350	252	123	230	271	110	106	67	121	235	157	157	221	285	185	174	143	240	206	285	183	250	254	212	161	442	124	213	133	171	218	288	142	277	331	185
"LOC100578243"	0	0	1	1	2	1	0	1	1	2	0	1	0	1	4	1	1	2	2	2	2	3	1	0	0	0	1	1	0	0	0	0	1	2	0	2	1	0
"LOC100578245"	102	102	136	88	112	109	74	89	79	89	111	91	113	105	90	171	90	136	33	117	93	101	46	119	115	110	66	113	95	92	65	84	95	83	41	129	120	87
"LOC100578246"	343	1192	551	333	975	466	436	610	827	694	670	481	1115	736	968	1370	452	555	231	553	509	599	268	388	892	804	344	632	1245	604	714	404	793	760	169	908	920	594
"LOC100578247"	13	13	8	19	46	27	21	17	23	17	51	26	14	30	10	29	15	19	7	39	22	25	17	22	59	24	15	33	25	8	14	13	51	26	4	67	83	26
"LOC100578248"	0	16	6	4	13	6	11	12	4	6	8	8	10	8	12	11	6	15	0	9	5	10	6	16	23	20	2	12	9	13	6	10	42	10	4	20	19	23
"LOC100578249"	78	104	113	59	96	86	53	71	105	84	54	67	82	88	84	91	80	170	34	99	108	82	60	86	102	104	57	82	62	82	47	48	74	66	24	131	86	63
"LOC100578253"	290	614	483	393	506	384	282	278	420	322	385	448	408	436	376	562	309	405	212	400	320	451	311	384	508	498	273	375	657	388	293	324	476	430	214	514	604	405
"LOC100578254"	10	7	5	16	1	6	5	1	3	4	3	9	7	10	6	8	3	3	5	5	1	8	7	10	7	5	1	4	8	7	5	2	8	7	12	5	7	5
"LOC100578255"	13	20	34	26	42	29	16	19	19	13	21	24	21	17	23	37	28	24	9	41	13	35	12	25	31	20	19	35	27	13	14	17	32	25	12	37	33	23
"LOC100578257"	189	135	356	321	173	286	160	143	257	231	189	255	423	218	152	258	151	235	143	181	185	141	135	193	169	169	107	225	194	170	186	148	177	128	106	185	195	168
"LOC100578259"	74	82	114	109	225	140	113	85	140	134	173	109	80	110	132	172	81	43	46	199	120	103	95	113	136	130	121	131	172	29	89	88	160	107	29	177	159	87
"LOC100578260"	356	480	406	346	568	392	303	417	453	380	492	447	475	512	442	574	323	357	215	409	361	518	334	502	498	493	368	464	641	316	307	374	378	404	221	414	613	424
"LOC100578261"	14	12	6	20	11	16	4	5	9	7	78	33	22	4	4	18	16	27	14	9	5	16	7	20	16	7	22	9	10	14	8	34	14	3	18	10	5	6
"LOC100578262"	835	1111	1079	851	1107	1081	761	825	1161	689	980	1002	1290	870	1029	1781	864	1295	559	928	910	1360	775	1128	1161	977	725	1375	1299	896	742	570	1427	910	608	1305	1397	1298
"LOC100578263"	2	6	2	4	0	6	4	3	8	4	7	5	4	4	3	5	6	5	8	9	3	9	5	2	5	2	3	8	4	6	1	9	3	7	12	7	4	5
"LOC100578265"	1	5	0	1	3	0	1	0	0	0	0	2	0	1	0	1	0	0	1	0	2	1	2	0	0	0	1	0	0	0	0	0	0	2	1	0	0	3
"LOC100578266"	189	228	240	247	284	218	188	194	174	147	255	231	214	224	230	287	165	243	137	220	180	169	265	216	198	201	204	243	170	153	181	167	224	189	139	265	232	241
"LOC100578269"	2660	6916	3431	2832	3445	2585	2881	3134	3249	2251	2230	5431	6123	3590	3150	6788	1820	3194	2203	2583	2365	3350	2614	2932	3189	3705	2491	2282	2999	3113	2208	1765	4878	3514	1544	3929	4265	6618
"LOC100578271"	445	183	355	458	523	510	376	299	319	221	496	441	209	316	518	220	246	178	296	717	296	289	441	473	339	349	442	509	387	124	352	310	319	273	133	614	424	149
"LOC100578276"	3	4	0	2	2	0	0	1	0	0	0	5	3	2	1	2	1	2	5	0	1	4	2	1	1	0	1	2	2	3	2	4	2	1	1	4	1	6
"LOC100578277"	139	83	65	162	66	86	54	99	69	48	95	77	55	59	62	85	70	84	101	101	52	109	73	85	81	45	134	112	69	95	77	64	63	47	88	70	75	65
"LOC100578281"	356	447	422	321	598	523	331	291	397	325	523	471	404	374	368	597	259	383	175	596	367	336	231	640	561	501	336	511	510	248	273	299	462	371	172	612	547	380
"LOC100578283"	2	2	2	1	1	4	2	1	3	2	8	6	2	0	1	0	3	1	1	3	1	1	6	2	5	0	4	1	3	4	2	4	1	2	1	2	2	2
"LOC100578285"	0	1	1	0	1	1	0	0	3	0	0	0	1	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"LOC100578286"	572	1057	740	807	1037	765	687	488	659	513	912	706	1314	855	781	1128	439	944	327	717	560	554	589	733	1078	748	726	815	916	710	902	541	786	563	517	962	898	696
"LOC100578289"	2	0	0	0	1	1	0	1	0	0	2	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	9	0	1	0
"LOC100578296"	2	12	8	5	7	4	7	12	2	6	5	8	4	6	7	11	7	0	2	7	4	3	7	9	11	4	9	4	2	4	1	4	4	9	5	10	4	0
"LOC100578298"	155	91	158	183	222	188	142	86	163	116	237	159	85	72	170	155	117	64	115	159	129	112	114	117	165	171	187	204	233	34	114	104	181	137	30	263	273	61
"LOC100578300"	87	132	138	89	117	194	91	196	102	128	132	161	145	117	65	99	136	85	61	94	102	137	45	223	155	166	106	97	118	145	80	127	127	98	89	136	154	179
"LOC100578307"	10	10	8	19	11	6	7	15	8	4	31	13	18	20	14	11	21	9	17	10	7	18	21	12	9	10	16	17	12	15	20	20	10	5	24	10	12	13
"LOC100578309"	6	6	15	10	12	10	18	5	4	6	21	10	21	5	13	31	8	29	10	18	6	9	17	10	11	11	9	26	19	18	4	5	9	8	5	16	13	11
